CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
7590-VHVEG,Low Value,1,29.85,0.5648646956421858,Medium Risk
5575-GNVDE,Medium Value,34,56.95,0.01956758813417869,Low Risk
3668-QPYBK,Low Value,2,53.85,0.5309067366221565,Medium Risk
7795-CFOCW,Medium Value,45,42.3,0.03444774707478757,Low Risk
9237-HQITU,Low Value,2,70.7,0.630523159745253,Medium Risk
9305-CDSKC,Medium Value,8,99.65,0.8730698574993796,High Risk
1452-KIOVK,Medium Value,22,89.1,0.3464995975696742,Low Risk
6713-OKOMC,Low Value,10,29.75,0.1634712276469823,Low Risk
7892-POOKP,Medium Value,28,104.8,0.553084293560246,Medium Risk
6388-TABGU,Medium Value,62,56.15,0.03054241140233979,Low Risk
9763-GRSKD,Medium Value,13,49.95,0.09913926207885297,Low Risk
7469-LKBCI,Low Value,16,18.95,0.003657013354410529,Low Risk
8091-TTVAX,High Value,58,100.35,0.225584836617451,Low Risk
0280-XJGEX,High Value,49,103.7,0.5212471081998685,Medium Risk
5129-JLPIS,Medium Value,25,105.5,0.3853068144156934,Medium Risk
3655-SNQYZ,High Value,69,113.25,0.08659761814133221,Low Risk
8191-XWSZG,Medium Value,52,20.65,0.03599420193213586,Low Risk
9959-WOFKT,High Value,71,106.7,0.17329282377620653,Low Risk
4190-MFLUW,Medium Value,10,55.2,0.4041163552499379,Medium Risk
4183-MYFRB,Medium Value,21,90.05,0.5324392767508891,Medium Risk
8779-QRDMV,Low Value,1,39.65,0.9110958795103605,High Risk
1680-VDCWW,Low Value,12,19.8,0.01047112721789816,Low Risk
1066-JKSGK,Low Value,1,20.15,0.575572168927589,Medium Risk
3638-WEABW,Medium Value,58,59.9,0.008777572356629269,Low Risk
6322-HRPFA,Medium Value,49,59.6,0.0573369922505389,Low Risk
6865-JZNKO,Medium Value,30,55.3,0.12686336932900807,Low Risk
6467-CHFZW,High Value,47,99.35,0.5256959337907908,Medium Risk
8665-UTDHZ,Low Value,1,30.2,0.663560921518546,Medium Risk
5248-YGIJN,High Value,72,90.25,0.001343429350755447,Low Risk
8773-HHUOZ,Medium Value,17,64.7,0.44419944518857385,Medium Risk
3841-NFECX,High Value,71,96.35,0.02652777455289776,Low Risk
4929-XIHVW,Low Value,2,95.5,0.8585088260108293,High Risk
6827-IEAUQ,Medium Value,27,66.15,0.06012796034468262,Low Risk
7310-EGVHZ,Low Value,1,20.2,0.38952247111968885,Medium Risk
3413-BMNZE,Low Value,1,45.25,0.5046787090889344,Medium Risk
6234-RAAPL,High Value,72,99.9,0.04140095463958181,Low Risk
6047-YHPVI,Low Value,5,69.7,0.5417317106646847,Medium Risk
6572-ADKRS,Medium Value,46,74.8,0.2936779016948825,Low Risk
5380-WJKOV,Medium Value,34,106.35,0.5415464870911838,Medium Risk
8168-UQWWF,Medium Value,11,97.85,0.8295111803313958,High Risk
8865-TNMNX,Medium Value,10,49.55,0.07426441601480292,Low Risk
9489-DEDVP,High Value,70,69.2,0.031028389309798617,Low Risk
9867-JCZSP,Medium Value,17,20.75,0.0067085109513754,Low Risk
4671-VJLCL,High Value,63,79.85,0.004873941712318833,Low Risk
4080-IIARD,Medium Value,13,76.2,0.1759033172864636,Low Risk
3714-NTNFO,High Value,49,84.5,0.4656056518424456,Medium Risk
5948-UJZLF,Low Value,2,49.25,0.33891905304087216,Low Risk
7760-OYPDY,Low Value,2,80.65,0.7307635768519729,High Risk
7639-LIAYI,High Value,52,79.75,0.008925845339204768,Low Risk
