Customer_ID,Age,Gender,City,Subscription_Type,Monthly_Spending,Tenure,Number_of_Purchases,Customer_Support_Requests,Login_Frequency,Last_Activity_Date,Satisfaction_Score,Churn_Status
CUST-0001,56,Female,Lahore,Basic,40.17,45,43,3,14,2026-06-22,3,0
CUST-0002,69,Male,Karachi,Premium,57.04,18,26,7,19,2026-06-26,2,1
CUST-0003,46,Female,Lahore,Basic,75.2,14,44,4,11,2026-06-25,1,0
CUST-0004,32,Male,Islamabad,Premium,118.27,36,2,7,15,2026-06-16,5,0
CUST-0005,60,Male,Karachi,Basic,138.1,36,20,0,6,2026-06-24,1,0
CUST-0006,25,Male,Islamabad,Standard,36.48,20,15,7,20,2026-06-27,5,0
CUST-0007,38,Male,Karachi,Basic,139.13,52,4,3,9,2026-06-25,3,0
CUST-0008,56,Male,Karachi,Standard,107.39,19,22,1,5,2026-06-20,2,0
CUST-0009,36,Female,Karachi,Standard,95.51,45,38,5,20,2026-06-25,2,0
CUST-0010,40,Female,Karachi,Standard,37.98,44,23,1,2,2026-06-29,3,0
CUST-0011,28,Female,Islamabad,Standard,17.77,7,26,4,6,2026-04-24,4,1
CUST-0012,28,Female,Karachi,Basic,89.59,57,11,1,26,2026-06-27,1,0
CUST-0013,41,Male,Karachi,Premium,101.21,44,28,2,18,2026-06-29,1,0
CUST-0014,53,Female,Lahore,Standard,39.51,53,2,5,28,2026-06-17,2,0
CUST-0015,57,Male,Sialkot,Basic,87.9,4,8,0,29,2026-06-23,2,0
CUST-0016,41,Female,Sialkot,Standard,129.91,59,29,5,23,2026-06-29,2,0
CUST-0017,20,Male,Lahore,Basic,126.91,34,11,2,19,2026-06-23,3,0
CUST-0018,39,Male,Lahore,Basic,139.83,2,37,6,9,2026-06-26,4,0
CUST-0019,19,Female,Islamabad,Basic,61.22,5,18,1,27,2026-06-21,1,0
CUST-0020,41,Male,Islamabad,Premium,54.53,55,14,5,21,2026-06-23,5,0
CUST-0021,61,Male,Islamabad,Basic,114.92,10,10,7,24,2026-06-25,3,0
CUST-0022,47,Female,Lahore,Basic,70.36,32,35,0,27,2026-06-23,1,0
CUST-0023,55,Male,Lahore,Premium,22.26,42,9,8,6,2026-05-04,4,1
CUST-0024,19,Female,Karachi,Premium,49.59,41,35,4,14,2026-06-20,3,0
CUST-0025,38,Female,Islamabad,Basic,68.6,13,11,4,28,2026-06-24,1,0
CUST-0026,50,Female,Islamabad,Premium,50.95,39,44,4,26,2026-06-29,3,0
CUST-0027,29,Male,Islamabad,Standard,56.51,5,12,5,24,2026-06-08,1,1
CUST-0028,39,Male,Sialkot,Standard,51.13,58,3,1,29,2026-06-29,1,0
CUST-0029,61,Male,Karachi,Premium,15.81,10,39,5,13,2026-06-17,4,0
CUST-0030,42,Female,Islamabad,Premium,99.19,10,14,3,11,2026-06-18,5,0
CUST-0031,66,Male,Islamabad,Basic,93.62,38,28,7,12,2026-06-26,4,0
CUST-0032,44,Female,Islamabad,Premium,101.47,27,11,8,19,2026-04-19,1,1
CUST-0033,59,Female,Sialkot,Basic,36.92,51,39,8,19,2026-06-25,3,0
CUST-0034,45,Male,Sialkot,Standard,51.39,21,25,7,21,2026-05-30,4,1
CUST-0035,33,Female,Lahore,Premium,96.75,8,21,2,27,2026-06-25,5,0
CUST-0036,32,Male,Karachi,Basic,93.95,1,10,9,26,2026-05-16,1,1
CUST-0037,64,Male,Lahore,Basic,80.89,28,43,3,19,2026-06-20,4,0
CUST-0038,68,Male,Karachi,Standard,59.06,49,15,0,24,2026-06-19,4,0
CUST-0039,61,Male,Sialkot,Premium,137.81,39,19,8,26,2026-06-22,4,0
CUST-0040,69,Male,Islamabad,Standard,57.57,14,48,4,13,2026-05-21,4,1
CUST-0041,20,Female,Lahore,Basic,73.79,21,22,5,28,2026-06-25,3,1
CUST-0042,54,Female,Islamabad,Basic,104.94,30,21,2,14,2026-06-18,5,0
CUST-0043,68,Female,Lahore,Premium,86.02,21,44,9,24,2026-04-10,5,1
CUST-0044,24,Male,Sialkot,Basic,58.56,49,32,7,18,2026-06-23,1,0
CUST-0045,38,Male,Sialkot,Premium,70.99,9,23,6,12,2026-06-23,2,0
CUST-0046,26,Male,Sialkot,Standard,121.23,17,13,0,4,2026-06-17,3,0
CUST-0047,56,Female,Lahore,Premium,48.94,5,5,9,10,2026-06-21,1,1
CUST-0048,35,Male,Karachi,Premium,29.92,58,4,4,29,2026-06-28,1,0
CUST-0049,21,Female,Lahore,Basic,53.84,57,28,9,17,2026-06-15,4,0
CUST-0050,42,Female,Karachi,Basic,128.93,31,14,8,4,2026-05-10,2,1
CUST-0051,31,Male,Lahore,Premium,22.46,52,8,5,12,2026-06-26,2,0
CUST-0052,67,Male,Lahore,Basic,148.84,40,9,7,13,2026-06-29,3,0
CUST-0053,26,Female,Sialkot,Basic,85.74,38,35,9,29,2026-06-15,2,0
CUST-0054,43,Male,Islamabad,Basic,147.88,43,37,0,27,2026-06-23,1,0
CUST-0055,19,Female,Islamabad,Premium,141.46,19,21,9,29,2026-05-31,2,1
CUST-0056,37,Male,Karachi,Basic,73.39,36,18,6,4,2026-06-20,2,0
